method,model,n_known_anomalies,roc_auc,pr_auc,representation,k_per_class,dataset,encoder,date
"DeepSAD (SetFit, k=20)",DeepSAD,10,0.4711750694720127,0.05129725001329489,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DeepSAD (SetFit, k=20)",DeepSAD,20,0.5097730580918354,0.05788558891027039,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DeepSAD (SetFit, k=20)",DeepSAD,50,0.570583564906709,0.06290991867190691,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DeepSAD (SetFit, k=20)",DeepSAD,100,0.6504108773322748,0.08971885659954856,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DeepSAD (SetFit, k=20)",DeepSAD,200,0.7035986502580388,0.13278715405113958,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"DeepSAD (SetFit, k=20)",DeepSAD,500,0.7337435490273918,0.1367236867699863,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
MLP (Original),MLP,5,0.516640862776234,0.055998459601177795,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
MLP (Original),MLP,10,0.5248822283975123,0.05652413196098569,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
MLP (Original),MLP,20,0.6175645097260818,0.07241435131878882,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
MLP (Original),MLP,50,0.5741501257112611,0.06301605409272575,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
MLP (Original),MLP,100,0.6548154029376737,0.10670540423435065,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
MLP (Original),MLP,200,0.6804548762736535,0.09760566871664338,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
MLP (Original),MLP,500,0.7129780336112213,0.1331823232061893,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"MLP (SetFit, k=20)",MLP,5,0.5791213444488553,0.05952244146902866,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"MLP (SetFit, k=20)",MLP,10,0.45641987561201536,0.045326022293484404,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"MLP (SetFit, k=20)",MLP,20,0.5937736535662299,0.07228635506601937,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"MLP (SetFit, k=20)",MLP,50,0.6049566626968373,0.07706735999823211,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"MLP (SetFit, k=20)",MLP,100,0.6787620748974461,0.12823488335814232,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"MLP (SetFit, k=20)",MLP,200,0.7077530766177054,0.13730162858286526,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
"MLP (SetFit, k=20)",MLP,500,0.7263153367738521,0.1388093056145833,SetFit,20,tweet_eval,distiluse-base-multilingual-cased-v2,20260122_221332
