method,model,n_known_anomalies,roc_auc,pr_auc,train_time_sec,inference_time_sec,total_time_sec,representation,k_per_class,dataset,encoder,date
"DevNet (SetFit, k=40)",DevNet,200,0.6165290459176922,0.0815876491000617,1.6819922439999573,0.21989682499952323,1.9018890689994805,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DevNet (SetFit, k=40)",DevNet,500,0.47030832340876005,0.04227963136874102,1.540164855000512,0.13584218699998019,1.6760070420004922,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DeepSAD (Original),DeepSAD,5,0.4966481407966124,0.048268797955438245,26.95105019699986,0.10710293000011006,27.05815312699997,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DeepSAD (Original),DeepSAD,10,0.5268420007939658,0.050899997882489806,19.909238393000123,0.06815879900022992,19.977397192000353,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DeepSAD (Original),DeepSAD,20,0.5105174010850867,0.05247400112244166,19.87533119300042,0.0951873189997059,19.970518512000126,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DeepSAD (Original),DeepSAD,50,0.48050350668254593,0.04492595172015705,19.727043421000417,0.0639284429998952,19.790971864000312,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DeepSAD (Original),DeepSAD,100,0.5360639142516871,0.0738462423613539,20.890388155999972,0.06364218699945923,20.95403034299943,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DeepSAD (Original),DeepSAD,200,0.5569511710996427,0.08156405862125776,20.65873107400057,0.063664794000033,20.722395868000604,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
DeepSAD (Original),DeepSAD,500,0.5971589254995369,0.08568010045363914,20.109219922000193,0.06569118900006288,20.174911111000256,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DeepSAD (SetFit, k=40)",DeepSAD,5,0.45649067090115125,0.04679724945775007,19.52440660100001,0.0715367150005477,19.595943316000557,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DeepSAD (SetFit, k=40)",DeepSAD,10,0.49501984914648667,0.05028017555438877,20.242996249000498,0.06214796699987346,20.30514421600037,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DeepSAD (SetFit, k=40)",DeepSAD,20,0.5739830620616646,0.0612872733904361,19.497634108000057,0.06618512899967754,19.563819236999734,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DeepSAD (SetFit, k=40)",DeepSAD,50,0.5654869657271404,0.05879617658001436,20.303095655000106,0.06581030000052124,20.368905955000628,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DeepSAD (SetFit, k=40)",DeepSAD,100,0.6302749106788408,0.07254207423885228,19.492124345000775,0.0771495879998838,19.56927393300066,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DeepSAD (SetFit, k=40)",DeepSAD,200,0.6910328172555246,0.13849023792113532,20.166913094999472,0.06487419699988095,20.231787291999353,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"DeepSAD (SetFit, k=40)",DeepSAD,500,0.7344071721582639,0.12317849542476528,19.7282368770002,0.06655039499946724,19.794787271999667,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
MLP (Original),MLP,5,0.5166143972475851,0.056056854473205166,8.699103779000325,0.5941212269999596,9.293225006000284,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
MLP (Original),MLP,10,0.5249563318777293,0.058227122185442744,8.367362268999386,0.4668696329999875,8.834231901999374,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
MLP (Original),MLP,20,0.6160533280402276,0.07145534172775678,7.014870158999656,0.49071386299965525,7.5055840219993115,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
MLP (Original),MLP,50,0.574481275638481,0.06255955600660996,8.544413788999918,0.46449459299947193,9.00890838199939,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
MLP (Original),MLP,100,0.6524679105465132,0.10379359660639599,8.140314149000005,0.6129884470001343,8.75330259600014,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
MLP (Original),MLP,200,0.6794680428741564,0.09505451222662373,6.944810101000257,0.6885943080005745,7.633404409000832,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
MLP (Original),MLP,500,0.7150575625248113,0.13675377712465553,8.409154183000283,0.48353503799989994,8.892689221000182,Original,0,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"MLP (SetFit, k=40)",MLP,5,0.5983240703983062,0.0668096602222715,7.200830044999748,0.6337972219998846,7.834627266999632,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"MLP (SetFit, k=40)",MLP,10,0.4576280269948392,0.04698819555424683,7.340142817999549,0.4672622309999497,7.807405048999499,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"MLP (SetFit, k=40)",MLP,20,0.5789665211062591,0.06021932322616093,8.044280735999564,0.4554856690001543,8.499766404999718,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"MLP (SetFit, k=40)",MLP,50,0.6039281460897181,0.08124551540890035,6.860229969000102,0.4606242079998992,7.320854177000001,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"MLP (SetFit, k=40)",MLP,100,0.69363173216885,0.13167076519214144,8.317771050999909,0.4783153289999973,8.796086379999906,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"MLP (SetFit, k=40)",MLP,200,0.7021847293899696,0.15333312442883046,8.482312387999627,0.4788789240001279,8.961191311999755,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
"MLP (SetFit, k=40)",MLP,500,0.7383988355167393,0.1715665266206219,7.112503063999611,0.4653131180002674,7.577816181999879,SetFit,40,tweet_eval,distiluse-base-multilingual-cased-v2,20260220_013454
