run_id,model,dataset,contamination,round,n_known_outliers,train_size,test_size,train_auc_semi,train_auc,test_auc,train_ap_semi,train_ap,test_ap
3275342c-d562-465d-a28c-d9dd97f87f27,EtaDevNet_eta_0.5,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,0.9906934950739706,0.9906934950739706,0.6925,0.8870238263863616,0.8870238263863616,0.4604822932307719
90ac4d37-6ed4-4760-8c56-7f18a44b8f89,EtaDevNet_eta_0.6,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,1.0,1.0,0.966,1.0,1.0,0.8508152762730227
f3aa2f6e-ea3d-41e7-ac8a-3257acf9f9a0,EtaDevNet_eta_0.7,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,1.0,1.0,0.9625,1.0,1.0,0.8476906953805687
79cb37d9-b665-4257-8407-91d4b4faa010,EtaDevNet_eta_0.8,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,0.7312987388081256,0.7312987388081256,0.6805,0.1102870419281935,0.1102870419281935,0.1684434595415339
23701008-eb29-429e-a7fc-d4efca0d07b1,EtaDevNet_eta_0.9,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,0.841821507653798,0.841821507653798,0.92925,0.4076302924478917,0.4076302924478917,0.551617870310128
71744dba-89d7-4479-883a-8ada9e0c2d54,EtaDevNetMC_eta_0.5,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,1.0,1.0,0.9915,1.0,1.0,0.9004545454545455
8e4d9a97-2c7c-4432-9bed-b5866e03471a,EtaDevNetMC_eta_0.6,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,1.0,1.0,0.9255,1.0,1.0,0.7878373015873016
69cc5158-c988-433c-a166-a761d8506c08,EtaDevNetMC_eta_0.7,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,1.0,1.0,0.94,1.0,1.0,0.8409078590785909
5f2086d8-a1d9-4aee-8072-ac08d581ed74,EtaDevNetMC_eta_0.8,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,0.9999679086037032,0.9999679086037032,0.9865,0.9993589743589744,0.9993589743589744,0.8295726495726495
c821d76b-dd6f-4a46-8709-95757caa09da,EtaDevNetMC_eta_0.9,20_newsgroups_xlm-roberta-large,0.05,0,39,838,210,0.4618914668977247,0.4618914668977247,0.5735,0.0459315149373952,0.0459315149373952,0.0759707722510711
92b9f700-e252-4546-a3fc-26017db72d30,EtaDevNet_eta_0.5,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.5,0.5,0.5,0.0475715956847623,0.0475715956847623,0.0476520533702997
7e2f75c1-02e7-46cc-a55c-cbc07d42f7d9,EtaDevNet_eta_0.6,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.8301216281798147,0.8301216281798147,0.752100039698293,0.1846021597176882,0.1846021597176882,0.1532476946924407
14a79ea7-41eb-45d9-a29f-0558ff4126da,EtaDevNet_eta_0.7,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.5,0.5,0.5,0.0475715956847623,0.0475715956847623,0.0476520533702997
60f3bfe0-4978-4add-824d-827e2328c1a3,EtaDevNet_eta_0.8,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.5,0.5,0.5,0.0475715956847623,0.0475715956847623,0.0476520533702997
6fa212eb-1862-42c8-bfb2-4d866b1738f3,EtaDevNet_eta_0.9,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.6917742033979395,0.6917742033979395,0.6928582770940849,0.1083054255413379,0.1083054255413379,0.0965775245702447
accc82f6-3a19-419a-8adf-6dd9188349c6,EtaDevNetMC_eta_0.5,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.486952929432886,0.486952929432886,0.4981619690353314,0.0454313256445367,0.0454313256445367,0.0477032215151438
f43d96a8-3d95-4779-9518-b70f043d0a0b,EtaDevNetMC_eta_0.6,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.8405037814035303,0.8405037814035303,0.7528364430329497,0.2276713449323547,0.2276713449323547,0.1651693815652619
b2b0bf00-f0ed-4e34-9298-0ae5705d9a74,EtaDevNetMC_eta_0.7,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.5088379893156385,0.5088379893156385,0.504694984782321,0.049129629271759,0.049129629271759,0.0496017890073943
c1604c0d-bdb6-4a90-99dd-4f8aac4bbb19,EtaDevNetMC_eta_0.8,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.4973888789872154,0.4973888789872154,0.4892602884742623,0.048094045311591,0.048094045311591,0.0490874485160912
93a7263c-afc1-43fc-a157-7b707f2c1a6d,EtaDevNetMC_eta_0.9,tweet_eval_distiluse-base-multilingual-cased-v1,0.05,0,1098,23081,5771,0.5008383278782984,0.5008383278782984,0.5273766044726743,0.0485612390202272,0.0485612390202272,0.0516070685617613
ee19ae8e-9b78-4aa4-bd69-6a19fefad0b3,EtaDevNet_eta_0.5,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.5,0.5,0.5,0.0475715956847623,0.0475715956847623,0.0476520533702997
f571a803-ef10-4456-84cc-11776746bf35,EtaDevNet_eta_0.6,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.8123089318812093,0.8123089318812093,0.7563176525076089,0.1740690498523563,0.1740690498523563,0.1433949033404305
17667cd8-354c-4431-bc1f-4e53d3e1f4db,EtaDevNet_eta_0.7,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.5,0.5,0.5,0.0475715956847623,0.0475715956847623,0.0476520533702997
c1d4c092-a4a7-4fc9-a9e9-fb014a6042bc,EtaDevNet_eta_0.8,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.6874464884978598,0.6874464884978598,0.6797753738255922,0.1054026290310999,0.1054026290310999,0.0908379590036144
5c58f510-426e-46ee-a781-871e6fbb9aa7,EtaDevNet_eta_0.9,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.6673093847066953,0.6673093847066953,0.6497912531427816,0.0985443365554888,0.0985443365554888,0.0862173102136635
b76f617b-5c86-403a-9125-733faad3b73e,EtaDevNetMC_eta_0.5,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.5,0.5,0.5,0.0475715956847623,0.0475715956847623,0.0476520533702997
4d862085-050d-4895-913e-ec86dd9fb31d,EtaDevNetMC_eta_0.6,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.8627348819882096,0.8627348819882096,0.7706596533015747,0.2355123603898195,0.2355123603898195,0.166089339009728
eac46cae-4869-40a9-806a-39675a83f1b2,EtaDevNetMC_eta_0.7,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.4976817862320668,0.4976817862320668,0.4781030832340875,0.048156496749823,0.048156496749823,0.0450664434683257
15eab3de-90e2-4bac-8743-b770dc5b3e63,EtaDevNetMC_eta_0.8,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.505518857219277,0.505518857219277,0.4996036787084822,0.0484174271668448,0.0484174271668448,0.0502021926864762
e24d658a-474e-44ac-995a-e80a2f72e0f0,EtaDevNetMC_eta_0.9,tweet_eval_distiluse-base-multilingual-cased-v2,0.05,0,1098,23081,5771,0.5057316189103569,0.5057316189103569,0.5152209871642186,0.050312629540928,0.050312629540928,0.0523021803404347
6838b178-64c6-4ab0-a5dd-c0684249c960,EtaDevNet_eta_0.5,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.5,0.5,0.5,0.0475715956847623,0.0475715956847623,0.0476520533702997
08291a1e-c5d8-4dbb-b57e-40c8d6ca0dda,EtaDevNet_eta_0.6,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.6546840467136926,0.6546840467136926,0.6535688765383089,0.08130631763864,0.08130631763864,0.080278676354286
da5e93b1-573f-4457-8957-df7593450485,EtaDevNet_eta_0.7,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.6196461879344255,0.6196461879344255,0.6026210797935688,0.0701814638902353,0.0701814638902353,0.0691750071501049
7e7f99ad-566f-4d49-b43a-03f5dd1ac124,EtaDevNet_eta_0.8,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.5121416267430363,0.5121416267430363,0.5309041286224693,0.047283858075493,0.047283858075493,0.056428472471291
888a058f-511c-4a03-b80d-edc602e8f0c8,EtaDevNet_eta_0.9,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.500206567966454,0.500206567966454,0.5200426756649464,0.0462749331224726,0.0462749331224726,0.0522919187315449
bc699d6c-2b45-4eca-9694-76ce2620140f,EtaDevNetMC_eta_0.5,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.5,0.5,0.5,0.0475715956847623,0.0475715956847623,0.0476520533702997
14f095d7-ed9c-497b-a32f-d6f73b8d50f0,EtaDevNetMC_eta_0.6,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.5026564449909837,0.5026564449909837,0.4885324864364166,0.0486172923451147,0.0486172923451147,0.0458795813989879
e722c03b-b57a-4b55-b448-276f044e272e,EtaDevNetMC_eta_0.7,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.4996765384279805,0.4996765384279805,0.5083541749371443,0.0480406301460926,0.0480406301460926,0.0527431823082677
4f180124-6449-4132-a3fb-ffd6dc9bf75b,EtaDevNetMC_eta_0.8,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.4863245667479267,0.4863245667479267,0.5082486436416568,0.0469318499754951,0.0469318499754951,0.0486439430777238
ee9a7ce6-926d-4433-b3d0-ce796682e397,EtaDevNetMC_eta_0.9,tweet_eval_xlm-roberta-large,0.05,0,1098,23081,5771,0.5038500316563544,0.5038500316563544,0.5326478761413259,0.0481775962055011,0.0481775962055011,0.0536226336974338
5e8da4a4-d24c-4ebe-8171-42a607e9946d,EtaDevNet_eta_0.5,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.5,0.5,0.5,0.0476431829700963,0.0476431829700963,0.0474260235103364
0b1ae710-f0c7-40d0-898d-f25247fdb090,EtaDevNet_eta_0.6,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.9394470802713076,0.9394470802713076,0.7090561920349155,0.3070862238207237,0.3070862238207237,0.1480039536769425
ae2c2de8-726e-4772-b44d-5ae908e58d05,EtaDevNet_eta_0.7,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.714923170994078,0.714923170994078,0.6732951445717403,0.1554909186169882,0.1554909186169882,0.1156198537796223
62e371ce-34ca-4d96-956d-7d448cba3efe,EtaDevNet_eta_0.8,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.5,0.5,0.5,0.0476431829700963,0.0476431829700963,0.0474260235103364
4232724b-725e-423a-a120-73d9776744fe,EtaDevNet_eta_0.9,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.6350572395910001,0.6350572395910001,0.5982505910165484,0.0922736461491051,0.0922736461491051,0.0703152006559149
8a5f9b41-3b2f-4546-8651-fbc59b11b140,EtaDevNetMC_eta_0.5,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.5183629816674782,0.5183629816674782,0.4978341516639388,0.0509483389414898,0.0509483389414898,0.0456265289535867
893b6983-8e41-4c6a-bc60-39ee38d1e0a7,EtaDevNetMC_eta_0.6,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.948973763772038,0.948973763772038,0.7178268776141117,0.5044353905063096,0.5044353905063096,0.1568117687367189
26594cbf-ce2b-4ebd-a14e-39a819003d42,EtaDevNetMC_eta_0.7,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.479562805023043,0.479562805023043,0.5261120203673395,0.0453195839354338,0.0453195839354338,0.0508177114420412
35b1bdf0-a950-458f-9e02-d31465fb36be,EtaDevNetMC_eta_0.8,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.503829560766818,0.503829560766818,0.5369739952718675,0.0478577125231132,0.0478577125231132,0.0627124795685964
1075be8f-9e31-4e95-904f-031aeaa9d11a,EtaDevNetMC_eta_0.9,told-br_distiluse-base-multilingual-cased-v1,0.05,0,470,9865,2467,0.4869941005288009,0.4869941005288009,0.504544462629569,0.0459419089256693,0.0459419089256693,0.0491311068677003
2d5eef07-5c95-453a-9558-8d2c201015ee,EtaDevNet_eta_0.5,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.5,0.5,0.5,0.0476431829700963,0.0476431829700963,0.0474260235103364
c616b4e8-6215-4dc1-97d4-2c826360cc78,EtaDevNet_eta_0.6,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.5,0.5,0.5,0.0476431829700963,0.0476431829700963,0.0474260235103364
80a93ad4-3a0a-4a78-9bb0-31e871d69011,EtaDevNet_eta_0.7,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.5,0.5,0.5,0.0476431829700963,0.0476431829700963,0.0474260235103364
980d99ad-f72e-42d1-8b9d-eba9ad5d1bfd,EtaDevNet_eta_0.8,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.5920463578408615,0.5920463578408615,0.5529441716675759,0.0711671326194406,0.0711671326194406,0.0577681527489936
955c1212-fef1-46ec-b0b5-26ce31dbc08d,EtaDevNet_eta_0.9,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.6658606320700237,0.6658606320700237,0.6227968721585742,0.1034563769515632,0.1034563769515632,0.0848726619087869
3b52c5a9-3355-4471-9bf0-e8622b2fad88,EtaDevNetMC_eta_0.5,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.4877942092330687,0.4877942092330687,0.4876250227314057,0.0464490100728426,0.0464490100728426,0.045039604319078
3ba045a1-02e7-4d04-95ff-5a99dd2ffa07,EtaDevNetMC_eta_0.6,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.8315797221247155,0.8315797221247155,0.7107510456446626,0.1672760671297197,0.1672760671297197,0.1122446750605801
68b47553-14e2-4b1a-9264-2e3b995b9353,EtaDevNetMC_eta_0.7,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.4963595393656652,0.4963595393656652,0.4950136388434261,0.0474682489030993,0.0474682489030993,0.0521507151864908
489a70ff-09b9-4829-9927-fa08f8d4b60c,EtaDevNetMC_eta_0.8,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.4753548175240338,0.4753548175240338,0.4982942353155118,0.0439802322536391,0.0439802322536391,0.0472328324893689
bfee2415-17b8-4644-9695-130546ca3c6f,EtaDevNetMC_eta_0.9,told-br_distiluse-base-multilingual-cased-v2,0.05,0,470,9865,2467,0.4905261965961975,0.4905261965961975,0.5118403346062921,0.0456532299051878,0.0456532299051878,0.0524211727336109
638c7f10-43e0-4ff6-965e-db30b53f3c40,EtaDevNet_eta_0.5,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.5,0.5,0.5,0.0476431829700963,0.0476431829700963,0.0474260235103364
04140da6-0090-40e8-ab9e-38793b3347e9,EtaDevNet_eta_0.6,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.7388838562838994,0.7388838562838994,0.6962284051645754,0.1386674581536386,0.1386674581536386,0.1077807904921455
ff3d3dac-4a9f-4af7-9138-b179d93fecb8,EtaDevNet_eta_0.7,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.7386161720245037,0.7386161720245037,0.7250591016548463,0.1366675308378483,0.1366675308378483,0.1170735668701088
9b2aed4b-9fef-4143-afd8-66cb467927c9,EtaDevNet_eta_0.8,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.5636436311754781,0.5636436311754781,0.541447535915621,0.0591784743271533,0.0591784743271533,0.0576290536315263
de5a334b-829f-465b-acda-f2d74be15640,EtaDevNet_eta_0.9,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.5083600375935593,0.5083600375935593,0.5010838334242589,0.0638729938463694,0.0638729938463694,0.0511618099106276
9586d01d-f623-443f-a952-adcee63d9fd2,EtaDevNetMC_eta_0.5,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.5,0.5,0.5,0.0476431829700963,0.0476431829700963,0.0474260235103364
09012775-c020-4d7e-b538-95ce8842f9d5,EtaDevNetMC_eta_0.6,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.8901260290104513,0.8901260290104513,0.7753809783597018,0.2400079131535908,0.2400079131535908,0.1707006216908821
a475eee2-01fe-48f6-ad1b-1f49fd28a6e0,EtaDevNetMC_eta_0.7,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.8233315593400745,0.8233315593400745,0.7623240589198035,0.1771200768068318,0.1771200768068318,0.1437822479508725
f7a6955f-570f-4df0-aad4-9ee5ded85dc7,EtaDevNetMC_eta_0.8,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.5152817818441227,0.5152817818441227,0.5555719221676668,0.0547264019631762,0.0547264019631762,0.0572363308780599
9e6faece-97e4-4628-b0e2-f5a71d6db0c3,EtaDevNetMC_eta_0.9,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.5043114830206199,0.5043114830206199,0.4870976541189307,0.046524231640813,0.046524231640813,0.0465742054548062
6ff1f9cd-24b2-4618-b251-443b376a830e,EtaDevNet_eta_0.5,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.9036050185136958,0.9036050185136958,0.7510383706128387,0.3459376480073556,0.3459376480073556,0.1495629519339163
d1c9950a-a8e2-491d-9989-0e2163b2cebb,EtaDevNet_eta_0.6,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.8801046278577332,0.8801046278577332,0.7425550100018183,0.1979595118501817,0.1979595118501817,0.1112771935030013
51c52a41-0477-49de-9c48-245546b6fc5d,EtaDevNet_eta_0.7,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.8914562974873461,0.8914562974873461,0.7590616475722859,0.2285502130855171,0.2285502130855171,0.1633806996897199
77cff262-7dfd-42d4-9150-2b3bbe2bd8c0,EtaDevNet_eta_0.8,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.660487130999966,0.660487130999966,0.6200218221494816,0.0864438816988815,0.0864438816988815,0.0719252373082936
50534bbb-e7b7-433c-a6b7-c3ba887e72ff,EtaDevNet_eta_0.9,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.6923563914712443,0.6923563914712443,0.6916548463356974,0.1068447043353938,0.1068447043353938,0.0999558455346864
2c3564e1-9969-451d-9c8c-81a424170767,EtaDevNetMC_eta_0.5,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.8979710801354276,0.8979710801354276,0.7790234588106929,0.3232101234418393,0.3232101234418393,0.1618811894211234
5bd7a66f-33f7-4025-955a-ce8706212078,EtaDevNetMC_eta_0.6,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.9003765017607827,0.9003765017607827,0.7809601745771958,0.2655314104285774,0.2655314104285774,0.1424181834630972
988551e3-38ab-40ff-9896-abb3f17798ca,EtaDevNetMC_eta_0.7,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.8804130762175444,0.8804130762175444,0.7802655028186944,0.228743093629585,0.228743093629585,0.1651958636748785
2dbf1aa0-5b2e-445d-94c0-3efcc3231cab,EtaDevNetMC_eta_0.8,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.8433046097403553,0.8433046097403553,0.7822222222222222,0.1879263657526941,0.1879263657526941,0.2235050579518751
6ab74c59-4272-4725-8361-3bc8b2330eff,EtaDevNetMC_eta_0.9,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.5102054057726495,0.5102054057726495,0.4825677395890161,0.0494458910369319,0.0494458910369319,0.0446044780202889
5f93bb2f-e1a3-47f4-ba88-0944b1447a2f,EtaDevNet_eta_0.5,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.9147718908880912,0.9147718908880912,0.7615966539370794,0.4117544590310658,0.4117544590310658,0.1673210406683671
f8e47dea-25b8-4184-9288-7c1ac9d59543,EtaDevNet_eta_0.6,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.9166908609151542,0.9166908609151542,0.7916603018730677,0.2965448041975038,0.2965448041975038,0.1755305039823119
122aaa1d-0864-445b-a267-3eb3642f31b8,EtaDevNet_eta_0.7,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.8874675302616829,0.8874675302616829,0.7547590470994725,0.2271764273661258,0.2271764273661258,0.1296708452015361
30f5f4bc-c874-43f7-8a44-3f58981bf206,EtaDevNet_eta_0.8,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.8811104820354875,0.8811104820354875,0.7576250227314058,0.2041769679739868,0.2041769679739868,0.1309631255853848
6ba46c81-3568-408b-939a-b524ca6e5cad,EtaDevNet_eta_0.9,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.5274320881410438,0.5274320881410438,0.5103055100927442,0.054633780803096,0.054633780803096,0.0601760807279896
105f39d7-7af0-4eca-a2b3-515377dea441,EtaDevNetMC_eta_0.5,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.8978012297170291,0.8978012297170291,0.7728750681942171,0.3012456021568616,0.3012456021568616,0.1737249441537883
1245a7c5-9a41-40c3-9d63-4fc733c1d318,EtaDevNetMC_eta_0.6,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.8896550904170394,0.8896550904170394,0.7671885797417712,0.2318516638620629,0.2318516638620629,0.1293843871710067
cb4396cf-8acb-4fae-89b2-197e6f258fb2,EtaDevNetMC_eta_0.7,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.9068944549500074,0.9068944549500074,0.7663684306237497,0.2615343309467697,0.2615343309467697,0.1460892085633352
28668ce6-4835-4246-86d2-60a301d68800,EtaDevNetMC_eta_0.8,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.8534127478400689,0.8534127478400689,0.7750900163666121,0.1701517558249813,0.1701517558249813,0.1446784442417764
0dc1e754-12a2-49d2-a0c0-e684bf70ee8f,EtaDevNetMC_eta_0.9,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.7891281011855558,0.7891281011855558,0.7671067466812146,0.1883208271899389,0.1883208271899389,0.1790997136982246
26df830f-4107-4503-9f78-440c68892743,EtaDevNet_eta_0.5,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.956047580763874,0.956047580763874,0.7657574104382614,0.8024608605416882,0.8024608605416882,0.1693254683143029
0f4c1652-2e3b-4ed0-8db5-a815460275cc,EtaDevNet_eta_0.6,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.9794197909707516,0.9794197909707516,0.7251136570285507,0.7715160235241425,0.7715160235241425,0.1780650870759154
